"Video ID",Title,Length,Published,"Region Restriction Count"
dsmgvrcH94U,"Halla Tomasdottir: A feminine response to Iceland's financial crash","10m 18s","2010-12-10T20:04:45Z",""
eJ89At9Xxws,"Arthur Potts Dawson: A vision for sustainable restaurants","10m 50s","2010-12-03T16:02:15Z",""
9IRv3TOjE1I,"Bart Weetjens: How I taught rats to sniff out land mines","14m 12s","2010-12-02T16:17:42Z",""
Hc6yi_FtoNo,"The walk from ""no"" to ""yes"" | William Ury","19m 16s","2010-12-01T17:15:40Z",""
O6GimGZz6a8,"Marcel Dicke: Why not eat insects?","18m 35s","2010-12-01T15:56:05Z",""
uaB6Bdgp3WU,"Birke Baehr: What's wrong with our food system","5m 47s","2010-11-30T14:56:22Z",""
gVLu99Ja2mA,"Dan Phillips: Creative houses from reclaimed stuff","19m 58s","2010-11-29T16:15:48Z",""
5XD2kNopsUs,"Why work doesn't happen at work | Jason Fried","17m 21s","2010-11-24T15:22:14Z",""
"SS8T-f2srSw","Zainab Salbi: Women, wartime and the dream of peace","19m 47s","2010-11-24T15:07:48Z",""
VC0taBVUF2o,"Kim Gorgens: Protecting the brain against concussion","9m 22s","2010-11-22T15:23:39Z",""
EhM56Fk2aFk,"Kristina Gjerde: Making law on the high seas","16m 18s","2010-11-22T15:20:39Z",""
HD4bpztESWw,"John Hardy: My green school dream","15m 36s","2010-11-22T15:00:24Z",""
D089t_F9yUU,"Shimon Schocken's rides of hope","17m 47s","2010-11-17T15:49:11Z",""
PktUzdnBqWI,"A Darwinian theory of beauty | Denis Dutton","17m 34s","2010-11-16T15:36:19Z",""
60OVlfAUPJg,"Conrad Wolfram: Teaching kids real math with computers","19m 20s","2010-11-15T15:21:27Z",""
UB2iYzKeej8,"Eric Berlow: Simplifying complexity","5m 43s","2010-11-12T14:53:37Z",""
okQXrB7y_Aw,"Auret van Heerden: Making global labor fair","17m 47s","2010-11-11T15:17:14Z",""
8tEuaj4h8dw,"Aaron Huey: America's native prisoners of war",16m,"2010-11-10T15:21:12Z",""
UfM7t_oqNDw,"Stefan Wolff: The path to ending ethnic conflicts","21m 45s","2010-11-10T15:08:30Z",""
aiIxdFBA0Sw,"Emily Pilloton: Teaching design for change","16m 44s","2010-11-10T14:46:30Z",""
TrwaDlrXB6w,"Andrew Bird's one-man orchestra of the imagination","19m 21s","2010-11-05T15:08:58Z",""
EZ_f3Fc0ZRA,"Gero Miesenboeck reengineers a brain","18m 6s","2010-11-05T15:00:06Z",""
ZuCtZJGcEMU,"Greg Stone: Saving the ocean one island at a time","17m 48s","2010-11-03T12:34:04Z",""
izddjAp_N4I,"David Bismark: E-voting without fraud","7m 3s","2010-11-02T19:56:33Z",""
KyamsZXXF2w,"Tom Chatfield: 7 ways video games engage the brain","16m 29s","2010-11-01T14:02:17Z",""
ViZBwbzOcC8,"Miwa Matrayek's glorious visions","11m 43s","2010-11-01T13:21:49Z",""
PxQcnxSbivQ,"Shimon Steinberg: Natural pest control ... using bugs!","15m 55s","2010-10-28T13:20:55Z",""
GAMR5RD_LJo,"Barton Seaver: Sustainable seafood? Let's get smart","9m 57s","2010-10-27T13:45:39Z",""
z_XchYY3bnU,"R.A. Mashelkar: Breakthrough designs for ultra-low-cost products","20m 11s","2010-10-27T13:40:44Z",""
796LfXwzIUk,"Joseph Nye on global power shifts","21m 25s","2010-10-27T13:31:51Z",""
zjPtuhEJQb4,"""(Nothing But) Flowers"" | David Byrne","3m 16s","2010-10-22T14:29:00Z",""
XzNLfw5lS4A,"Patrick Chappatte: The power of cartoons","12m 33s","2010-10-21T13:54:23Z",""
fddYApFEWfY,"Dianna Cohen: Tough truths about plastic pollution","5m 19s","2010-10-20T14:46:11Z",""
bkeBjP_9ZR4,"Heribert Watzke: The brain in your gut","15m 14s","2010-10-19T12:35:41Z",""
Cqj0sgrNL10,"Jessica Jackley: Poverty, money -- and love","18m 34s","2010-10-18T14:12:10Z",""
3gSSNHO1dDs,"Ze Frank's web playroom","21m 10s","2010-10-15T14:05:27Z",""
3GBrJiSMFu0,"Natalie Jeremijenko: Let's teach fish to text! and other outlandish ideas","20m 21s","2010-10-14T15:16:16Z",""
b98Iw_AeGQg,"Peter Haas: Haiti's disaster of engineering","11m 40s","2010-10-14T14:53:38Z",""
GlUS6KE67Vs,"Melinda French Gates: What nonprofits can learn from Coca-Cola",17m,"2010-10-12T21:46:31Z",""
AIfwFLDXFyQ,"Stefano Mancuso: The roots of plant intelligence",18m,"2010-10-12T21:46:09Z",""
PKbet4RdSo4,"Stacey Kramer: The best gift I ever survived","6m 27s","2010-10-08T14:37:59Z",""
hVCBrkrFrBE,"TEDxToronto - Drew Dudley ""Leading with Lollipops""","6m 21s","2010-10-07T15:44:09Z",""
OT9poH_D2Iw,"Hans Rosling: The good news of the decade?","16m 6s","2010-10-07T14:34:05Z",""
ufJ7sOtuFd0,"Barbara Block: Tagging tuna in the deep ocean","20m 37s","2010-10-06T16:43:43Z",""
NZsp_EdO2Xk,"Tim Jackson: An economic reality check","24m 32s","2010-10-05T21:33:42Z",""
zmDENxTPn8Q,"Eben Bayer: Are mushrooms the new plastic?","9m 36s","2010-10-04T14:37:25Z",""
EL9TBKSdHXU,"Mechai Viravaidya: How Mr. Condom made Thailand a better place","14m 22s","2010-09-30T15:15:13Z",""
4Hhz8mn4x3Q,"How Much Does A Hurricane Weigh? | Krulwich Wonders | NPR","3m 1s","2010-09-29T15:10:08Z",""
"Jc2F3-nawnI","Inge Missmahl brings peace to the minds of Afghanistan","13m 51s","2010-09-29T13:53:45Z",""
HA7GwKXfJB0,"Sebastian Seung: I am my connectome","22m 35s","2010-09-28T18:43:06Z",""
OrAo8oBBFIo,"Gary Wolf: The quantified self","5m 11s","2010-09-27T14:58:29Z",""
ELgvDMTKyBE,"Julian Treasure: Shh! Sound health in 8 steps","7m 15s","2010-09-24T14:00:06Z",""
I9tB6Q5bmcQ,"Mitchell Besser: Mothers helping mothers fight HIV","22m 40s","2010-09-23T19:00:37Z",""
"QuI-7J59_Yw","Fabian Hemmert: The shape-shifting future of the mobile phone","4m 47s","2010-09-23T17:48:45Z",""
1fZ4XOnnh1c,"Annie Lennox: Why I am an HIV/AIDS activist","9m 47s","2010-09-23T17:46:39Z",""
"0af00UcTO-c","Where good ideas come from | Steven Johnson","18m 17s","2010-09-21T13:55:04Z",""
"BRETz2F-heQ","Christien Meindertsma: How pig parts make the world turn","8m 55s","2010-09-20T14:50:14Z",""
bdEF9WEiO5g,"Caroline Phillips: Hurdy-gurdy for beginners","8m 51s","2010-09-17T13:55:10Z",""
"L-dPxGLesE4","Nicholas Christakis: How social networks predict epidemics","18m 26s","2010-09-16T14:38:06Z",""
"-Z-vyLHi2us","Our natural sleep cycle | Jessa Gamble","4m 32s","2010-09-15T14:22:44Z",""
X6Zo53M0lcY,"Chris Anderson: How YouTube is driving innovation","22m 3s","2010-09-14T14:23:58Z",""
evfgbVjb688,"Rob Dunbar: The threat of ocean acidification","18m 46s","2010-09-13T13:40:16Z",""
py1RrSdVt5A,"Ben Cameron: The true power of the performing arts","13m 18s","2010-09-10T13:28:00Z",""
g2J6YOiLNr4,"Carne Ross: An independent diplomat","24m 48s","2010-09-09T16:21:56Z",""
rAA8mMQi0is,"Alwar Balasubramaniam: Art of substance and absence","17m 22s","2010-09-08T13:57:56Z",""
dk60sYrU2RU,"New experiments in self-teaching | Sugata Mitra","17m 26s","2010-09-07T14:17:07Z",""
Oa82WNk0mis,"Rachel Sussman: The world's oldest living things","14m 20s","2010-09-03T15:17:06Z",""
NHopJHSlVo4,"Keep your goals to yourself | Derek Sivers","3m 46s","2010-09-02T13:41:31Z",""
"OkKhI6-t40w","His Holiness the Karmapa: The technology of the heart","25m 57s","2010-09-01T14:20:26Z",""
RgqtrlixYR4,"Let the environment guide our development | Johan Rockstrom","18m 42s","2010-08-31T16:05:28Z",""
M1o3FS0awtk,"Nic Marks: The Happy Planet Index","17m 20s","2010-08-30T14:05:38Z",""
8cwW_S29faQ,"Dan Cobley: What physics taught me about marketing","8m 10s","2010-08-27T15:20:34Z",""
"X-85KAYKOT4","Lisa Margonelli: The political chemistry of oil","18m 6s","2010-08-26T15:07:05Z",""
"WF6-De4U-vE","Jim Toomey: Learning from Sherman the shark","16m 47s","2010-08-25T15:26:45Z",""
__zRf_JTNW4,"Lee Hotz: Inside an Antarctic time machine","12m 55s","2010-08-24T19:24:46Z",""
"pLqjQ55tz-U","The beauty of data visualization | David McCandless","21m 27s","2010-08-23T14:38:34Z",""
Yn9fTc_WMbo,"Seth Priebatsch: Building the game layer on top of the world","15m 33s","2010-08-20T14:48:34Z",""
RmXiItk49Gw,"Did you hear the one about the Iranian-American? | Maz Jobrani","9m 45s","2010-08-19T17:35:29Z",""
"GqnJFm1C-3c","Jamil Abu-Wardeh: The Axis of Evil Middle East Comedy Tour","9m 15s","2010-08-19T17:29:34Z",""
Uieh3RfkCng,"Peter Molyneux demos Milo, the virtual boy","14m 25s","2010-08-18T13:44:02Z",""
hFgPtuzgw4o,"Sheryl WuDunn: Our century's greatest injustice","18m 23s","2010-08-17T16:10:33Z",""
jcp5vvxtEaU,"Jason Clay: How big brands can help save biodiversity","23m 39s","2010-08-16T15:39:58Z",""
QISHX5UKky0,"Lewis Pugh's mind-shifting Mt. Everest swim","9m 46s","2010-07-30T13:55:01Z",""
"DUd8XA-5HEk","Laurie Santos: How monkeys mirror human irrationality","20m 17s","2010-07-29T14:29:04Z",""
b0_VSkoZvaE,"John Delaney: Wiring an interactive ocean",24m,"2010-07-28T21:58:57Z",""
"lDq9-QxvsNU","Sheena Iyengar: The art of choosing","27m 18s","2010-07-26T15:05:16Z",""
DL0_gcP15Ts,"Kevin Stone: The bio-future of joint replacement","10m 2s","2010-07-23T14:52:20Z",""
fVhggGSjXVg,"A headset that reads your brainwaves | Tan Le","13m 47s","2010-07-22T15:21:31Z",""
F8bM8K7W_R8,"Dimitar Sasselov: How we found hundreds of Earth-like planets","22m 40s","2010-07-21T15:28:15Z",""
_K095wuE_eE,"Naif Al-Mutawa: Superheroes inspired by Islam","21m 32s","2010-07-20T14:52:57Z",""
HNOnvp5t7Do,"Julian Assange: Why the world needs WikiLeaks","19m 34s","2010-07-19T16:12:22Z",""
Zq7QPnqLoUk,"The politics of fiction | Elif Shafak","20m 16s","2010-07-19T13:54:31Z",""
vXPJVwwEmiM,"Ethan Zuckerman: How to listen to global voices","20m 1s","2010-07-19T13:35:29Z",""
OLHh9E5ilZ4,"When ideas have sex | Matt Ridley","16m 39s","2010-07-19T02:55:51Z",""
7gouSXt2zE4,"Carl Safina: The oil spill's unseen culprits, victims","20m 26s","2010-07-12T20:35:24Z",""
fTznEIZRkLg,"Hans Rosling: Global population growth, box by box","10m 16s","2010-07-09T18:11:33Z",""
"1BS-XUntiLg","Nalini Nadkarni: Life science in prison","5m 38s","2010-07-09T18:03:45Z",""
Z7CtKDNf2RI,"Ellen Gustafson: Obesity + hunger = 1 global food issue","9m 45s","2010-07-07T16:15:03Z",""
ay8OMOsf6AQ,"Benoit Mandelbrot: Fractals and the art of roughness","21m 19s","2010-07-06T17:09:51Z",""
Rw9s0ivfn3w,"Mitchell Joachim: Don't build your home, grow it!","5m 29s","2010-07-02T15:30:50Z",""
8agz9FcDcPk,"Carter Emmart demos a 3D atlas of the universe","7m 29s","2010-07-01T14:52:35Z",""
ooAIIeo4AJQ,"Stephen Palumbi: Following the mercury trail","16m 14s","2010-06-30T14:29:09Z",""
qu7ZpWecIS8,"Clay Shirky: How cognitive surplus will change the world","13m 39s","2010-06-29T19:19:53Z",""
J_uTsrxfYWQ,"Ellen Dunham-Jones: Retrofitting suburbia","19m 55s","2010-06-29T18:54:34Z",""
KElS5nZD5yc,"LEGO for grownups | Hillel Cooperman","6m 22s","2010-06-25T21:05:01Z",""
dBxvZwJZgdM,"Aditi Shankardass: A second opinion on learning disorders","9m 49s","2010-06-24T15:02:59Z",""
"6X-8TA4RBog","Charles Leadbeater: Education innovation in the slums","19m 29s","2010-06-23T14:10:04Z",""
"MkS-u32xfGc","Marian Bantjes: Intricate beauty by design","19m 1s","2010-06-22T14:09:25Z",""
UROCz70tlMY,"Chip Conley: Measuring what makes life worthwhile","21m 49s","2010-06-21T15:04:09Z",""
"hZ-5swhJHUk","Ananda Shankar Jayant fights cancer with dance","20m 16s","2010-06-18T18:19:05Z",""
"E-wtmV0fAAg","Malcolm McLaren - his life, authenticity vs karaoke culture","50m 41s","2010-06-17T18:06:44Z",""
nx3GuO41Jyg,"Cameron Herold: Let's raise kids to be entrepreneurs","22m 8s","2010-06-17T16:41:14Z",""
"mKe3QKcta-8","Peter Tyack: The intriguing sound of marine mammals","22m 37s","2010-06-16T16:20:46Z",""
"UoX-YihV_ew","Margaret Stewart: How YouTube thinks about copyright","6m 17s","2010-06-15T15:08:22Z",""
"b_6-iVz1R0o","The pattern behind self-deception | Michael Shermer","19m 33s","2010-06-14T15:19:11Z",""
"Se8kcnU-uZw","How architecture helped music evolve | David Byrne","16m 31s","2010-06-11T18:15:27Z",""
UK8ccWSZkic,"Debate: Does the world need nuclear energy?","25m 32s","2010-06-10T14:48:05Z",""
dkLcwHmnPV4,"Rory Sutherland: Sweat the small stuff","16m 46s","2010-06-09T14:22:21Z",""
hPsUXhXgWmI,"Michael Sandel: The lost art of democratic debate","22m 15s","2010-06-08T14:41:37Z",""
hoF4FHCbHwU,"John Kasaona: How poachers became caretakers","19m 55s","2010-06-08T14:29:23Z",""
"-A-Tv5bIqNI","Adam Sadowsky engineers a viral music video","12m 3s","2010-06-04T14:52:12Z",""
HdwOlk6HIVc,"Why we need the explorers | Brian Cox",17m,"2010-06-03T18:34:46Z",""
a_1UEAGCo30,"The case for anonymity online | Christopher ""moot"" Poole","11m 25s","2010-06-02T21:36:50Z",""
"0HEXx3-P8kk","Brian Skerry reveals ocean's glory -- and horror","20m 22s","2010-06-02T20:07:39Z",""
b6YTQJVzwlI,"Pointing to the future of UI | John Underkoffler","15m 54s","2010-06-01T15:34:34Z",""
xyf_0SMAsFA,"Lawrence Lessig: Re-examining the remix","22m 55s","2010-06-01T14:56:44Z",""
"nE-k6_teXg4","Sophie Hunger plays songs of secrets, city lights","23m 35s","2010-05-28T15:36:54Z",""
nncPtxLCPrE,"Seth Berkley: HIV and flu -- the vaccine strategy","21m 37s","2010-05-27T14:40:30Z",""
aoGJP02CtPA,"Sharmeen Obaid Chinoy: Inside a school for suicide bombers","8m 10s","2010-05-26T13:34:25Z",""
zL2FOrx41N0,"Johanna Blakely: Lessons from fashion's free culture","16m 7s","2010-05-25T15:33:12Z",""
r9LelXa3U_I,"Bring on the learning revolution! | Sir Ken Robinson","20m 57s","2010-05-24T15:44:10Z",""
QHIocNOHd7A,"Craig Venter unveils ""synthetic life""","18m 18s","2010-05-21T15:55:55Z",""
GGScU5ESei4,"Richard Sears: Planning for the end of oil","7m 23s","2010-05-20T13:30:20Z",""
5aLiFw8C_EA,"Dee Boersma: Pay attention to penguins","15m 10s","2010-05-19T14:35:54Z",""
k7sKMj85hDw,"Why I'm a weekday vegetarian | Graham Hill","8m 14s","2010-05-18T14:24:02Z",""
"B9bDZ5-zPtY","Can we eat to starve cancer? | William Li","24m 12s","2010-05-17T16:06:47Z",""
Ysxz5Ug70G0,"Julia Sweeney has ""The Talk""","9m 26s","2010-05-14T17:15:21Z",""
NWUFjb8w9Ps,"Math class needs a makeover | Dan Meyer","15m 49s","2010-05-13T15:46:22Z",""
6ul2TSvUDog,"Enric Sala: Glimpses of a pristine ocean","19m 56s","2010-05-12T15:10:32Z",""
kcwBH_Uevxo,"Nathan Myhrvold: Could this laser zap malaria?","15m 42s","2010-05-11T15:02:52Z",""
"2U-tOghblfE","Nicholas Christakis: The hidden influence of social networks","18m 45s","2010-05-10T15:48:25Z",""
ZrSvWuqLui8,"Eddi Reader sings ""Kiteflyer's Hill""","6m 19s","2010-05-10T14:41:45Z",""
FWltKRx06i0,"Thomas Dolby: ""Love Is a Loaded Pistol""","5m 28s","2010-05-07T14:28:39Z",""
JHk9YVjhk7c,"Anil Gupta: India's hidden hotbeds of invention","23m 26s","2010-05-06T14:24:48Z",""
"u0VHC1-DO_8","Jeremy Jackson: How we wrecked the ocean","18m 20s","2010-05-05T15:07:24Z",""
qp0HIF3SfI4,"How great leaders inspire action | Simon Sinek","18m 35s","2010-05-04T16:49:16Z",""
0zvrGiPkVcs,"Esther Duflo: Social experiments to fight poverty","17m 18s","2010-05-04T15:45:38Z",""
1Totz8aa2Gg,"Lies, damned lies and statistics (about TEDTalks)","6m 30s","2010-04-30T15:08:02Z",""
whjLZogf9e0,"George Whitesides: Toward a science of simplicity","19m 6s","2010-04-29T14:51:18Z",""
dXqPaHQp4Xw,"Roz Savage: Why I'm rowing across the Pacific","17m 21s","2010-04-28T15:09:07Z",""
"60P7717-XOQ","Computing a theory of everything | Stephen Wolfram","20m 30s","2010-04-27T14:50:57Z",""
n9Z_pccScW0,"Kavita Ramdas: Radical women, embracing tradition","19m 11s","2010-04-26T14:21:28Z",""
rWhLSORCwW0,"Omar Ahmad: Political change with pen and paper","6m 39s","2010-04-23T15:52:58Z",""
H0_yKBitO8M,"Build a tower, build a team | Tom Wujec","7m 23s","2010-04-22T14:35:48Z",""
EHNP7KqLrW4,"Frederick Balagadde: Bio-lab on a microchip",7m,"2010-04-21T16:32:52Z",""
c0Z7KeNCi7g,"Homeopathy, quackery and fraud | James Randi","17m 51s","2010-04-20T16:51:18Z",""
IThAD5yKrgE,"Edith Widder: Glowing life in an underwater world","17m 20s","2010-04-19T15:44:31Z",""
EGjxI_5MPUY,"Thelma Golden: How art gives shape to cultural change","15m 1s","2010-04-16T14:36:23Z",""
ww4kNxYE0c4,"Mike deGruy: Hooked by an octopus","16m 31s","2010-04-15T17:55:28Z",""
xP4w2DMscGw,"Catherine Mohr builds green","8m 46s","2010-04-14T17:18:56Z",""
y6MC4iXhT6I,"Jonathan Klein: Photos that changed the world","8m 35s","2010-04-13T16:18:51Z",""
7OMLSs8t1ng,"The danger of science denial | Michael Specter","19m 2s","2010-04-12T17:36:16Z",""
vXVCf5VTHrw,"Natalie Merchant sings old poems to life","29m 19s","2010-04-09T16:30:43Z",""
"vXDJ-nAykKE","Jonathan Drori: Every pollen grain has a story","9m 44s","2010-04-08T15:10:38Z",""
"cfR6tiSW-AM","Dennis Hong: My 7 species of robot","18m 48s","2010-04-07T17:38:08Z",""
rNgqQNovWTc,"Dean Kamen: The emotion behind invention","19m 33s","2010-04-06T15:04:50Z",""
LoXAAEy6YQU,"Elizabeth Pisani: Sex, drugs and HIV -- let's get rational","21m 47s","2010-04-05T15:15:34Z",""
"V-bjOJzB7LY","What adults can learn from kids | Adora Svitak","10m 45s","2010-04-02T15:15:58Z",""
"tWmJcR-x_hc","Milton Glaser: How great design makes ideas new","15m 46s","2010-04-01T20:03:43Z",""
V74AxCqOTvg,"How to start a movement | Derek Sivers","5m 42s","2010-04-01T18:55:50Z",""
GFivy8eFFBo,"Mathieu Lehanneur demos science-inspired design","20m 37s","2010-04-01T17:40:03Z",""
jZxLsDkvkVQ,"Shekhar Kapur: We are the stories we tell ourselves","21m 42s","2010-04-01T16:25:29Z",""
XkiXXP_hycA,"Peter Eigen: How to expose the corrupt","16m 13s","2010-04-01T15:55:35Z",""
B0cphH1jkQI,"Kirk Citron: And now, the real news","5m 25s","2010-03-31T14:47:33Z",""
n8eyF4UWG38,"Shukla Bose: Teaching one child at a time","16m 54s","2010-03-30T16:31:30Z",""
HUM2rCIUdeI,"Kevin Bales: How to combat modern slavery","20m 34s","2010-03-29T14:59:48Z",""
C_SBGTJgBGo,"Robert Gupta: Music is medicine, music is sanity","9m 55s","2010-03-26T16:07:14Z",""
MLU7qcMYKO8,"Joel Levine: Why we need to go back to Mars","16m 43s","2010-03-25T14:29:50Z",""
yyemG7V5ynQ,"Alan Siegel: Let's simplify legal jargon!","4m 55s","2010-03-24T15:03:44Z",""
zDcaoTVy4fA,"Juliana Machado Ferreira: The fight to end rare-animal trafficking in Brazil","6m 3s","2010-03-23T18:10:41Z",""
Hj9oB4zpHww,"Science can answer moral questions | Sam Harris","23m 35s","2010-03-22T16:04:00Z",""
bSidnKdH5_4,"Ken Kamler: Medical miracle on Everest","20m 50s","2010-03-18T14:56:10Z",""
dE1DuBesGYM,"Gaming can make a better world | Jane McGonigal","20m 32s","2010-03-17T15:19:22Z",""
"F3OhcpK-UBc","Eric Dishman: Take health care off the mainframe","16m 42s","2010-03-16T15:33:11Z",""
uVAaZVz9pDs,"Mark Roth: Suspended animation is within our grasp","18m 42s","2010-03-15T14:38:08Z",""
Cb_6PPBJJB8,"Eric Mead: The magic of the placebo","9m 6s","2010-03-12T17:10:41Z",""
4EUAMe2ixCI,"Dan Barber: How I fell in love with a fish","19m 31s","2010-03-10T15:53:31Z",""
qlty0OPcU6k,"Gary Lauder's new traffic sign: Take Turns","4m 55s","2010-03-09T15:54:45Z",""
3YcZ3Zqk0a8,"Tim Berners-Lee: The year open data went worldwide","6m 4s","2010-03-08T16:32:53Z",""
LIckScLypGA,"In the Internet age, dance evolves ... | The LXD","17m 30s","2010-03-05T16:39:02Z",""
PVfd6fg7QsM,"Before Avatar ... a curious boy | James Cameron","17m 36s","2010-03-04T16:19:58Z",""
LT_x9s67yWA,"Gary Flake: is Pivot a turning point for web exploration?","6m 54s","2010-03-03T16:13:47Z",""
LbIXYEW9CSQ,"Harsha Bhogle: The rise of cricket, the rise of India","17m 30s","2010-03-02T16:36:45Z",""
"XgRlrBl-7Yg","The riddle of experience vs. memory | Daniel Kahneman","20m 37s","2010-03-01T16:27:38Z",""
I_4IK8CiLg8,"My 5 lives as an artist | Raghava KK","18m 24s","2010-02-26T20:27:30Z",""
JvZZU_WapH8,"TEDActive: What the world needs now","4m 14s","2010-02-25T23:01:33Z",""
xeFl0RE31x0,"Pawan Sinha on how brains learn to see","18m 54s","2010-02-25T19:47:09Z",""
fn_9f5x0f1Q,"The world needs all kinds of minds | Temple Grandin","20m 14s","2010-02-24T15:42:47Z",""
pTZM9X3JfTk,"Eric Topol: The wireless future of medicine","16m 59s","2010-02-23T17:31:17Z",""
IWdzrZdRa38,"Philip Howard: Four ways to fix a broken legal system","18m 55s","2010-02-22T15:51:48Z",""
GS1xL1qcBa4,"Kevin Kelly tells technology's epic story","17m 3s","2010-02-22T15:32:31Z",""
"JaF-fq2Zn7I","Innovating to zero! | Bill Gates","29m 33s","2010-02-20T23:11:48Z",""
dTwXeZ4GkzI,"The opportunity of adversity | Aimee Mullins","21m 59s","2010-02-19T15:29:24Z",""
3ELnyoso6vI,"David Cameron: The next age of government","14m 33s","2010-02-18T20:27:40Z",""
"NCPzji_-2Oo","Blaise Aguera y Arcas demos augmented-reality maps","10m 22s","2010-02-18T17:58:25Z",""
go_QOzc79Uc,"Teach every child about food | Jamie Oliver","21m 54s","2010-02-12T17:59:29Z",""
"OPA-rQyKeLY","Tom Shannon: The painter and the pendulum","13m 22s","2010-02-05T17:02:34Z",""
IRxgDMSp9Gs,"David Agus: A new strategy in the war against cancer","23m 45s","2010-02-04T22:53:31Z",""
"-ew0bn8mGAA","George Whitesides: A lab the size of a postage stamp","16m 47s","2010-02-03T15:40:13Z",""
WQ2PFoHptK8,"Jamie Heywood: The big idea my brother inspired","16m 55s","2010-02-02T19:03:25Z",""
XBJQENjZJaA,"Sendhil Mullainathan: Solving social problems with a nudge","20m 34s","2010-02-02T18:15:54Z",""
1K5SycZjGhI,"Weird, or just different? | Derek Sivers","3m 13s","2010-01-29T15:41:22Z",""
IwidCkCmWg4,"Jane Chen: A warm embrace that saves lives","7m 19s","2010-01-28T16:16:27Z",""
YhG1Bgbsj2w,"Eve Ensler: Embrace your inner girl","20m 25s","2010-01-27T18:12:57Z",""
LHHlPnfOtRo,"Joshua Prince-Ramus: Building a theater that remakes itself","18m 59s","2010-01-26T17:06:24Z",""
62cNtvx6P8E,"Bill Davenhall: Your health depends on where you live","9m 26s","2010-01-25T16:26:29Z",""
7SfRgg9botI,"Anthony Atala: Growing new organs","17m 53s","2010-01-21T17:31:17Z",""
S4rBC2lRmY0,"Ravin Agrawal: 10 young Indian artists to watch","9m 6s","2010-01-20T18:46:38Z",""
