"Video ID",Title,Length,Published
xiEkYJoiIUM,"FUTSAL [ESP]: FC Barcelona Lassa - Catgas Santa Coloma (5-2)","1h 39m 35s","2016-01-08T22:22:45Z"
EGmOXKXduGo,"FUTSAL [CAT]: FC Barcelona Lassa - Catgas Santa Coloma (5-2)","1h 39m 35s","2016-01-08T22:18:24Z"
D1JCNZR0wNY,"Five FC Barcelona players named to UEFA's Team of the Year for 2015","1m 25s","2016-01-08T16:42:14Z"
UIGqat1yp5Y,"Luis Enrique's warning on Granada is crystal clear","1m 48s","2016-01-08T14:07:53Z"
"08-clAzzUTE","Luis Enrique: ""El Granada necesita puntos, y esto le hace ser el rival más peligroso""","1m 48s","2016-01-08T13:34:10Z"
"PKAi-IOeRz0","FC Barcelona training session: Wrap up preparations for Granada",2m,"2016-01-08T13:15:43Z"
Gr9pkTSDEEw,"Rueda de prensa de Luis Enrique","19m 4s","2016-01-08T12:14:46Z"
YpfogUhQLgw,"Luis Enrique's press conference","19m 7s","2016-01-08T12:14:40Z"
P5sv9kJUob0,"Entrenamiento del FC Barcelona previo al partido con el Granada","36m 27s","2016-01-08T10:41:33Z"
4kfo9jIqTuk,"Entrenament del FC Barcelona previ al partit amb el Granada","36m 29s","2016-01-08T10:39:50Z"
0V4D5A1vvEI,"[HIGHLIGHTS] BASKET (Euroleague): FC Barcelona Lassa-Khimki Moscú (76-60)","1m 7s","2016-01-07T23:21:44Z"
8cZelVkB0YM,"Fali, nova incorporació per al Barça B",40s,"2016-01-07T19:36:03Z"
zaSOQyAt_fo,"BEHIND THE SCENES - Arda and Aleix make their FC Barcelona debuts","8m 37s","2016-01-07T15:35:18Z"
ny8Peyo1cd8,"FC Barcelona training session: Attention turns to Granada","3m 16s","2016-01-07T12:25:29Z"
"QwdC-cAoM2I","Thierry Henry: ""A veces me pregunto si Messi es humano""","6m 26s","2016-01-07T10:45:01Z"
5GGMaz93kgs,"Thierry Henry: ""Sometimes I ask myself if Messi is human""","6m 26s","2016-01-07T10:44:27Z"
zaRm2FfeSxs,"Aleix Vidal and Andrés Iniesta talk debuts and derby victories","2m 5s","2016-01-06T23:30:29Z"
"_ROh-oJpfQo","Luis Enrique: ‘The scoreline reflected our superiority’","2m 1s","2016-01-06T23:03:30Z"
"QnwitQD6-rE","Luis Enrique during the derby","1m 18s","2016-01-06T23:01:05Z"
5m3vf6KC1UQ,"Aleix Vidal y Andrés Iniesta valoran la victoria contra el Espanyol por 4-1","2m 5s","2016-01-06T22:44:33Z"
jAZeRIkidOo,"Aleix Vidal i Andrés Iniesta valoren la victòria contra l'Espanyol per 4-1","2m 5s","2016-01-06T22:44:04Z"
XLw1h07PckI,"Luis Enrique: ""Hemos cumplido el objetivo""","2m 1s","2016-01-06T22:27:57Z"
S3kSktVFpN0,"El Barça Lassa, subcampió del torneig júnior de l'Hospitalet","3m 3s","2016-01-06T21:06:24Z"
e1kP4pdfgeE,"Deco still surprised by Leo Messi's magic","2m 7s","2016-01-05T14:57:16Z"
Uc2qAZGAR8M,"Deco: “Messi sorprèn al món cada cop que juga”","2m 7s","2016-01-05T14:51:33Z"
uU7TzAFJDII,"Luis Enrique promises to 'play as if there was no second leg'","2m 34s","2016-01-05T14:04:25Z"
"PWp5OI-7BrY","The best goals against Espanyol in the Copa del Rey","1m 15s","2016-01-05T13:56:37Z"
p5ORioEIpAw,"Luis Enrique: ""Mañana esperamos poder dar un buen regalo a nuestros aficionados""","2m 39s","2016-01-05T13:19:49Z"
OFIaP9OxB7c,"Rueda de prensa de Luis Enrique","20m 17s","2016-01-05T12:51:42Z"
cgh0skswbw0,"Luis Enrique's press conference","20m 22s","2016-01-05T12:51:32Z"
vurscSmyk3w,"FC Barcelona training session: Session before the derby","4m 7s","2016-01-05T12:38:56Z"
"j-fqnQiTsdg","Trailer Suñol Un Crit Valent",47s,"2016-01-05T11:37:28Z"
pEH6bdu611g,"BEHIND THE SCENES – FC Barcelona most exciting training session (Teaser)",40s,"2016-01-04T18:26:43Z"
tv9MhT_Dq_0,"FC Barcelona players put smiles on faces in local hospitals","5m 27s","2016-01-04T17:17:30Z"
EcGgBe6SgSY,"FC Barcelona - Arda Turan and Aleix Vidal: Football needs numbers",47s,"2016-01-04T12:34:33Z"
ZoI1HT7Z7JE,"FC Barcelona - Arda Turan y Aleix Vidal: El fútbol necesita números",47s,"2016-01-04T12:33:41Z"
onK5lfiPBXA,"Aleix Vidal: “Estoy preparado para cuando el entrenador me necesite ”",33s,"2016-01-04T12:19:13Z"
4dzENyq2lTE,"Aleix Vidal: “Estic preparat per quan l’entrenador em necessiti”",33s,"2016-01-04T12:17:08Z"
d5H5QUjY51g,"FC Barcelona - Entrenament de portes obertes [SESSIÓ COMPLETA]","1h 39m 10s","2016-01-04T12:16:41Z"
Z4yubezSrlU,"FC Barcelona - Open doors training session [FULL VIDEO]","1h 39m 20s","2016-01-04T12:10:35Z"
w3NGi_zd2d4,"Open door training session for the Barça fans at the Minestadi","2m 46s","2016-01-04T12:08:48Z"
ANEUfVcVFog,"FC Barcelona - Entrenamiento de puertas abiertas [SESIÓN COMPLETA]","1h 39m 15s","2016-01-04T11:56:58Z"
t0LXBymPhHE,"DIRECTO: FC Barcelona Lassa B - San Pablo Inmobiliaria Burgos (Baloncesto)","1h 36m 21s","2016-01-03T18:47:15Z"
"g-1XlTYaB_o","DIRECTE: FC Barcelona Lassa B - San Pablo Inmobiliaria Burgos (Bàsquet)","1h 36m 41s","2016-01-03T18:45:27Z"
QlJ72qgaHFQ,"[HIGHLIGHTS] FUTSAL (LNFS): Jumilla - FC Barcelona Lassa (3-3)","1m 13s","2016-01-03T11:13:03Z"
JcmfDtch0X4,"Rakitic: “Lo preocupante sería no tener ocasiones”","1m 17s","2016-01-02T18:24:16Z"
R2zOdJODg4Q,"Rakitic not worried by Espanyol draw","1m 17s","2016-01-02T18:23:51Z"
mCd51wOAo9g,"Luis Enrique says Espanyol showed great intensity","1m 44s","2016-01-02T17:51:59Z"
sX4Ivqj5gok,"Luis Enrique: ""Ellos han sido muy intensos”","1m 44s","2016-01-02T17:51:43Z"
XQaZ0LUEPPM,"Luis Enrique: ""Es un mes cargado de partidos. Son básicos los 3 puntos""","1m 50s","2016-01-01T19:56:43Z"
"-3JWWgAo-eM","Luis Enrique: ""It's a month with lots of game. The three points are basic""","1m 50s","2016-01-01T19:56:18Z"
"RS4Mg-NJ4Q4","LIVE - Luis Enrique press conference","41m 41s","2016-01-01T19:11:01Z"
n0QZW3HaSlk,"DIRECTO - Rueda de prensa de Luis Enrique","41m 42s","2016-01-01T19:10:12Z"
"k6ka-BHL7Is","DIRECTE - Roda de premsa de Luis Enrique","41m 43s","2016-01-01T19:08:05Z"
dAdqMMfmsXg,"FCB training session: First training session of the year","3m 1s","2016-01-01T18:28:44Z"
Zy8VsrFcKiw,"FCB training session: Last training session of the year","2m 59s","2015-12-31T12:42:52Z"
0Eo8Gg9xyyY,"Iniesta: “Leo Messi is spectacularly consistent”","2m 26s","2015-12-31T12:21:05Z"
hLh2EEyav5o,"Iniesta: ""Leo Messi tiene una regularidad espectacular""","2m 26s","2015-12-31T12:18:29Z"
EQIrk5wO0XE,"[ESP] Shane Lawal, un 2015 para enmarcar","14m 3s","2015-12-31T12:05:17Z"
5A6_PR3G2qw,"[CAT] Shane Lawal, un 2015 per emmarcar","14m 3s","2015-12-31T12:03:46Z"
NfaQjfc4jps,"Sergi Roberto hace balance del exitoso 2015","1m 29s","2015-12-30T23:39:33Z"
wkWzndiZ2Q0,"Sergi Roberto fa balanç de l'exitós 2015","1m 29s","2015-12-30T23:39:27Z"
"NvrS3kqN-l8","Sergi Roberto looks back on successful 2015","1m 29s","2015-12-30T23:38:53Z"
FCj997TjZnE,"Luis Enrique not looking back, but ahead to 2016","2m 21s","2015-12-30T22:56:03Z"
Ck3SUWcc4OE,"Luis Enrique: ""Ahora me interesa volver a ser los mejores del 2016""","2m 21s","2015-12-30T22:55:43Z"
GNxs1wk4juQ,"FC Barcelona present their 5 trophies to Camp Nou",36s,"2015-12-30T19:49:51Z"
Lu3qdSWiGW0,"Robert Gonçalves signa per al Barça B",32s,"2015-12-30T18:48:26Z"
M3AI347Ghj0,"#Messi500","2m 25s","2015-12-30T18:42:23Z"
X0PoeWaPURw,"FC Barcelona v RCD Espanyol– Entrades disponibles",30s,"2015-12-30T17:12:04Z"
i4wAzgOPmKE,"FC Barcelona v RCD Espanyol– Entradas disponibles",30s,"2015-12-30T17:11:45Z"
"PnR-urGPDxE","FC Barcelona v RCD Espanyol– Tickets available",30s,"2015-12-30T17:08:33Z"
fmZeU3OJSH0,"FC Barcelona v Granada – Tickets available",27s,"2015-12-30T15:49:37Z"
cKNo3aV7KmM,"FC Barcelona v Granada – Entradas disponibles",27s,"2015-12-30T15:49:30Z"
ODrsUp6aRUE,"FC Barcelona v Granada – Entrades disponibles",27s,"2015-12-30T15:49:23Z"
YJP5FMY9yGw,"[ESP] LaLiga Promises Final: FC BARCELONA - VALENCIA CF (4-3)","53m 29s","2015-12-29T18:47:44Z"
YDhfraZE8pg,"[CAT] LaLiga Promises Final: FC BARCELONA - VALENCIA CF (4-3)",1h,"2015-12-29T18:47:39Z"
BfDtiiVyNMU,"Messi & Ronaldinho: Un regalo de 10","13m 6s","2015-12-29T18:12:43Z"
kj8XVfDicA4,"Messi & Ronaldinho: The 10's gift","13m 6s","2015-12-29T18:08:58Z"
VA9bLOOi6no,"[CAT] LaLiga Promises (Semifinal): FC BARCELONA - VILA-REAL CF (2-0)","37m 56s","2015-12-29T16:28:17Z"
"yKjKEvyw-dQ","[ESP] LaLiga Promises (Semifinal): FC BARCELONA - VILLARREAL CF (2-0)","37m 51s","2015-12-29T16:26:45Z"
yIX3Dx5MHm8,"Luis Enrique oozes optimism ahead of last game of 2015","2m 11s","2015-12-29T14:23:24Z"
_C2Z0wd4jus,"Luis Enrique: ""Lo que hemos ganado ya forma parte de la historia del Club""","2m 11s","2015-12-29T13:06:42Z"
3V3m8gLZFbw,"Luis Enrique press conference","17m 21s","2015-12-29T12:15:14Z"
"OfKk-Hza2Rk","Roda de premsa de Luis Enrique","17m 20s","2015-12-29T12:15:05Z"
_URwNf3UyOc,"Rueda de prensa de Luis Enrique","17m 20s","2015-12-29T12:14:01Z"
oJK6l_z4EIs,"FC Barcelona last training session before Betis","2m 15s","2015-12-29T11:15:14Z"
cc8ft9HAYbo,"[ESP] LaLiga Promises: FC BARCELONA - CELTA (2-1)","27m 35s","2015-12-28T19:31:12Z"
NIEF9GQHn94,"[CAT] LaLiga Promises(U-12): FC BARCELONA - CELTA (2-1)","26m 16s","2015-12-28T19:30:55Z"
U_Pobw5oSa8,"[ESP] LaLiga Promises(U-12): FC BARCELONA - WESTON FC (3-0)","2h 27m 31s","2015-12-28T19:03:16Z"
"-lUlBvEbxBE","BEHIND THE SCENES (BASKETBALL): R Madrid – FC Barcelona Lassa (84-91)","2m 55s","2015-12-28T16:49:39Z"
Zgpl7E6s918,"Lampard and Pirlo full of praise for Leo Messi","1m 7s","2015-12-28T13:15:09Z"
4xBMg4jcuHI,"Lampard y Pirlo se deshacen en elogios hacia Messi","1m 7s","2015-12-28T13:14:14Z"
0ARNrIaSahI,"Lampard i Pirlo es desfan en elogis cap a Messi","1m 7s","2015-12-28T13:13:34Z"
DgP_LmOqGOw,"The squad play a joke on Aleix Vidal / Inocentada a Aleix Vidal",33s,"2015-12-28T12:35:34Z"
edjRSBclJK4,"FCB training session: Messi rejoins team for Monday workout",3m,"2015-12-28T12:32:58Z"
"A-ynb9V7tQw","CAMP NOU EXPERIENCE. TRAVEL TO THE HEART OF BARCELONA: MIXED ZONE",16s,"2015-12-28T10:49:43Z"
q3GhELZvLRc,"CAMP NOU EXPERIENCE. VIAJA AL CORAZÓN DE BARCELONA: ZONA MIXTA",16s,"2015-12-28T10:49:35Z"
ls0U8FUYJzk,"CAMP NOU EXPERIENCE. VIATJA AL COR DEL BARÇA: ZONA MIXTA",16s,"2015-12-28T10:49:23Z"
PVThnxiqyLA,"FC Barcelona i Leo Messi acaparen els Global Soccer Awards","2m 43s","2015-12-27T20:02:42Z"
"Takzd0ze-q0","FC Barcelona y Leo Messi acaparan los Global Soccer Awards","2m 43s","2015-12-27T20:02:42Z"
"wiswCjV-uGg","Success for FC Barcelona and Leo Messi at the Global Soccer Awards","4m 19s","2015-12-27T19:21:49Z"
Ylvtiw5TRpU,"FC Barcelona back at training after holiday break","4m 32s","2015-12-27T18:53:48Z"
FW_nYPpKM3E,"CERIMÒNIA COMPLETA - Globe Soccer Awards Dubai 2015","1h 48s","2015-12-27T18:15:10Z"
GVrKpGqEF74,"[ESP] LaLiga Promises (U-12): FC BARCELONA - CRYSTAL PALACE FC (4-1)","35m 54s","2015-12-27T16:28:07Z"
BVnQwODyzvc,"[CAT] LaLiga Promises (U-12): FC BARCELONA - CRYSTAL PALACE FC (4-1)","35m 52s","2015-12-27T16:23:37Z"
dKtgX4A9nYs,"Josep Maria Bartomeu at the Dubai International Sports Conference (ENG)","1m 27s","2015-12-27T13:08:48Z"
"E3Fc2QVu1-E","Josep Maria Bartomeu a la Dubai International Sports Conference (CAT)","2m 30s","2015-12-27T12:57:39Z"
GnUKR8IlsjQ,"Josep Maria Bartomeu en la Dubai International Sports Conference (ESP)","2m 30s","2015-12-27T12:55:54Z"
ZJug5jyCa_w,"[HIGHLIGHTS] Catalunya - Euskadi (0-1)","3m 33s","2015-12-27T00:13:52Z"
gHEYlAVJrBw,"[HIGHLIGHTS] Catalunya - Euskadi Femení (1-1)","1m 20s","2015-12-26T22:43:24Z"
"-PuXcsgp2mY","[HIGHLIGHTS] Catalunya - Euskadi Femenino (1-1)","1m 20s","2015-12-26T22:43:23Z"
gEqWY1EQOOk,"FC Barcelona 2015: un año para recordar","4m 58s","2015-12-26T22:10:22Z"
ZXV7tQ4MKcQ,"#FCB2015 Un any per recordar","4m 58s","2015-12-26T20:56:43Z"
5Lkw63n7QRU,"#FCB2015 - A year to remember","4m 58s","2015-12-26T20:54:57Z"
IJIv_OcfLTk,"#FCB2015 - FC Barcelona: review of the year 2015","6m 19s","2015-12-26T20:33:17Z"
tNOKw9sCUls,"AMAZING - FC Barcelona’s DNA in a goal / Golazo con ADN Barça",45s,"2015-12-26T20:27:32Z"
_fhjBuSoMgk,"FCB Basket: Caga Tió 2015","2m 31s","2015-12-23T17:56:09Z"
Vj_yDyRc1GI,"FCB Futsal: Best goals December 2015","1m 38s","2015-12-23T17:49:37Z"
2oK2ikD4Qvg,"FCB Futsal: Best saves December 2015","1m 15s","2015-12-23T17:44:42Z"
CRbLVrdvNL0,"The FIFA Club World Cup is now on display in the Camp Nou Experience","1m 26s","2015-12-23T17:42:01Z"
2q6podjLo8s,"The world champions logo is in place on the FC Barcelona shirt","1m 7s","2015-12-23T17:10:24Z"
eEJuso_atkE,"FCB Futsal: Gaga Tió 2015","3m 3s","2015-12-23T11:52:13Z"
st4KlgUcZ2I,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa – DLink Saragossa (7-4)","1m 49s","2015-12-23T10:55:38Z"
sIqHOgG4B0Q,"4 de gener de 2016, entrenament de portes obertes del FC Barcelona",37s,"2015-12-22T17:35:19Z"
"_SMY2EoQ-so","FC Barcelona A - Oiartzun KE: entrada gratuïta",43s,"2015-12-22T17:28:43Z"
LDqDBZeS5Oc,"Discurso de Josep Maria Bartomeu en la comida de Navidad 2015 con la prensa","2m 43s","2015-12-22T16:22:39Z"
qeBeF6KXUJ4,"Discurs de Josep Maria Bartomeu al dinar de Nadal 2015 amb la premsa","2m 43s","2015-12-22T16:18:28Z"
dGZfabDoxes,"FC Barcelona’s return journey as World Champions","1m 57s","2015-12-21T19:33:20Z"
bqoQwuxQrY0,"FC Barcelona v Betis – Entradas disponibles",31s,"2015-12-21T15:49:21Z"
_Za5uP0ySBY,"FC Barcelona v Betis – Entrades disponibles",31s,"2015-12-21T15:48:50Z"
DrL70gpFUi4,"FC Barcelona v Betis – Tickets available",31s,"2015-12-21T15:47:24Z"
9YYZOEW3tVk,"FCB Rugby 20/12/2015 : F.C. Barcelona - SilverStorm El Salvador [15-16]","1h 26m 29s","2015-12-21T11:25:37Z"
pIO6MqwUdKk,"Thanks, Japan! / ありがとう、日本！",2m,"2015-12-21T10:34:12Z"
yMcv6KwXHqM,"BEHIND THE SCENES JAPAN 2015 (Day 7) - World champions","5m 8s","2015-12-20T21:02:58Z"
5clD9gJlxBA,"[HIGHLIGHTS] HANDBALL (Copa Asobal): FC Barcelona Lassa - Naturhouse La Rioja (35-31)","3m 16s","2015-12-20T18:48:52Z"
yK9ocZEnZBY,"President Bartomeu says it has been an exceptional year and it’s time to celebrate","2m 10s","2015-12-20T15:43:16Z"
ZGZahT_2gSE,"Messi, Busquets, Neymar, Suárez and Alves react to Club World Cup victory","3m 20s","2015-12-20T15:40:06Z"
3kxMcpWb88o,"Luis Enrique: ‘It’s getting harder and harder to win trophies’","2m 20s","2015-12-20T15:17:34Z"
4_DsgiI6x8s,"Messi, Busquets, Neymar, Suárez y Alves valoran el triunfo en el Mundial de Clubs","3m 20s","2015-12-20T15:02:43Z"
YmB1RQGcTkI,"MVP and top scorer Luis Suárez overjoyed with victory","1m 29s","2015-12-20T14:43:31Z"
isP14YRL48Q,"Luis Enrique: “El estilo del Barça domina y sigue siendo referente”","2m 20s","2015-12-20T14:21:49Z"
"ecTBtls-hwU","Bartomeu: “És un any excepcional""","2m 10s","2015-12-20T14:20:27Z"
"J5UI89bNg-I","Luis Suárez: “Con Leo y Ney todo resulta mucho más fácil”","1m 29s","2015-12-20T14:09:10Z"
ftE4WKz6EuU,"Bartomeu: “Es un año excepcional”","2m 10s","2015-12-20T14:03:23Z"
"xhxChctbp-U","[HIGHLIGHTS] HOQUEI PATINES (OK Liga): Vic-FC Barcelona Lassa (0-3)","2m 19s","2015-12-20T10:59:31Z"
ccnTrEG6ZTU,"BEHIND THE SCENES JAPAN 2015 (Day 6) - River Plate - FC Barcelona preview","4m 53s","2015-12-19T20:29:50Z"
a4rnJBmRrDU,"[HIGHLIGHTS] HANDBALL (Copa Asobal): FC Barcelona Lassa-Frigoríficos Morrazo (34-21)","3m 6s","2015-12-19T19:22:38Z"
aR72RL238y0,"[HIGHLIGHTS] FUTBOL (2A B): Eldense-FC Barcelona B (4-2)","4m 6s","2015-12-19T18:47:04Z"
"4_5-l4EpsVo","Luis Enrique: “A very attractive final”",53s,"2015-12-19T15:15:44Z"
XQhdzrzPSxI,"Final hard to call for Andrés Iniesta","1m 18s","2015-12-19T15:04:35Z"
KbbXkyl0DRM,"FC Barcelona training session: Messi and Neymar train in the International Yokohama Stadium",4m,"2015-12-19T14:42:03Z"
woYVGo_yk_U,"Iniesta: “Serán 90 minutos muy intensos""","1m 18s","2015-12-19T13:28:06Z"
12dA3b9lGA4,"Luis Enrique: ""Es un título que nos hace mucha ilusión""",53s,"2015-12-19T13:27:45Z"
IwmBgKUiOYA,"Marcelo Gallardo: “Es un partido soñado”","1m 4s","2015-12-19T12:42:09Z"
cfHrf7ZTLao,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa-Elche (7-3)","2m 14s","2015-12-19T09:33:47Z"
GsIrQmTUL0A,"[FUTSAL] FC Barcelona Lassa - Elche CF V. Alberola, 7-3 [CAT]","1h 30m 24s","2015-12-18T22:17:48Z"
9JB7ccPZxwI,"[FUTSAL] FC Barcelona Lassa - Elche CF V. Alberola, 7-3 [ESP]","1h 32m 46s","2015-12-18T22:14:46Z"
IyRfd3bhtaI,"[HIGHLIGHTS] BASKET (Euroleague): Lokomotiv Kuban-FC Barcelona Lassa (78-74)","1m 10s","2015-12-18T21:32:43Z"
I7CkS7vgioU,"Saviola: ""El Barça tiene uno de los mejores equipos de la historia""","1m 40s","2015-12-18T13:08:50Z"
6wvnHLtQ9MI,"BEHIND THE SCENES JAPAN 2015 (Day 5) - Countdown to the final","3m 30s","2015-12-18T13:06:39Z"
Y6BdUFzUMEs,"FC Barcelona training session: Neymar Jr continued his recovery work","3m 42s","2015-12-18T09:54:15Z"
oHYA3OkF3fg,"BEHIND THE SCENES JAPAN 2015 (Day 4) – FC Barcelona through to the final","3m 30s","2015-12-17T21:00:37Z"
"kTynr-vxgAk","The FC Barcelona squad on Messi’s absence",47s,"2015-12-17T15:49:47Z"
Ea0mJQCi7hY,"Luis Enrique says it was the game he wanted","1m 59s","2015-12-17T15:26:13Z"
7YXFmrXHpt0,"Luis Suárez: “Es una victoria de todo el grupo”","2m 17s","2015-12-17T14:33:28Z"
SCzbOfWT0m0,"Luis Enrique: ""Hemos jugado el partido que queríamos jugar""","1m 59s","2015-12-17T14:30:11Z"
2oL_6HKRiNQ,"La plantilla del FC Barcelona, con Leo Messi",47s,"2015-12-17T14:27:49Z"
69FTWysZiGI,"Belletti: “Estoy feliz por representar al mejor club del mundo”","4m 8s","2015-12-17T10:03:41Z"
7vLc3ZLAPo4,"BEHIND THE SCENES JAPAN 2015 (Day 3) – FC Barcelona-Guangzhou preview","3m 43s","2015-12-16T19:32:41Z"
x5B2YqFxu0c,"Piqué: “Les expectatives són guanyar”","2m 16s","2015-12-16T16:28:55Z"
op3tWeEAMaU,"Piqué: “Las expectativas son ganar”","2m 16s","2015-12-16T16:28:13Z"
U4wiM1lt_40,"Piqué enjoying the challenge in Japan","2m 16s","2015-12-16T16:24:18Z"
mC2DABFKgQI,"No surprises for Luis Enrique","1m 48s","2015-12-16T15:18:54Z"
EAuMySMzJJQ,"Luis Enrique: “Es un estímulo enorme estar en Japón”","1m 48s","2015-12-16T13:51:59Z"
ON9qBHpGtU8,"Acte FCB Fundació Bill Gates (ESP)",54s,"2015-12-16T13:45:40Z"
NydJXuIex9g,"Acte FCB Fundació Bill Gates (ENG)",54s,"2015-12-16T13:45:09Z"
Hdmet7HKrto,"FC Barcelona training session: First session at the semi-final venue",2m,"2015-12-16T13:41:07Z"
KQAJNfIzUlA,"Acte FCB Fundació Bill Gates (CAT)",54s,"2015-12-16T13:40:46Z"
jHEU_A3UjDY,"Scolari: “Confio plenamente nos meus jogadores""",46s,"2015-12-16T13:30:29Z"
"9pI2-iYszpA","Scolari: “Confio plenament en els nostres jugadors”",46s,"2015-12-16T13:13:29Z"
gxnxcycWfLo,"Scolari: “Confío plenamente en nuestros jugadores”",46s,"2015-12-16T13:13:08Z"
"fklo-2lFCZU","Emotiu discurs en català de Yamashita Koshiro al FC Barcelona","1m 18s","2015-12-16T12:41:46Z"
ffW6NZcabo4,"FC Barcelona’s previous meetings against Chinese teams","3m 5s","2015-12-16T09:55:15Z"
1YTpDAR1ZWk,"""Temos time para chegar outra vez à final""","1m 41s","2015-12-16T09:48:10Z"
zjtvFYdX9N0,"Adriano: “Tinc molts bons records de l'últim Mundial i volem repetir”","2m 36s","2015-12-16T09:46:53Z"
GKOWujSZX6U,"Adriano: “Tengo muy buenos recuerdos del último Mundial y queremos repetir”","2m 36s","2015-12-16T09:45:17Z"
HzLp2lR3QM8,"Adriano says the memories from 2011 are great","2m 36s","2015-12-16T09:44:37Z"
deW8AbRRwjg,"Jordi Alba says it’s a short but intense competition","1m 3s","2015-12-15T16:31:55Z"
"sjPU-zE0d9w","BEHIND THE SCENES JAPAN 2015 (Day 2) - Football & smiles","2m 49s","2015-12-15T15:54:52Z"
SDAUqbaW3Bw,"FC Barcelona training: Training continues in Yokohama","2m 48s","2015-12-15T13:42:54Z"
K79blPY_mTQ,"Marcus Eriksson on fire from downtown","2m 16s","2015-12-15T11:58:42Z"
"J95B-cIMw6I","Jordi Alba: “Es una competición corta pero muy atractiva”","1m 3s","2015-12-15T10:33:28Z"
"XXvz-gXfKIs","Japan goes crazy for Barça","1m 28s","2015-12-15T09:34:35Z"
2I4zDhddYqU,"Javier Mascherano “El Samurai Blaugrana”","17m 2s","2015-12-15T09:30:41Z"
7Y3bWOeu1XY,"Mascherano “The Barça Samurai”","17m 2s","2015-12-15T09:14:34Z"
bJFeQGnY72A,"BEHIND THE SCENES JAPAN 2015 (Day 1) - First training session in Yokohama","3m 2s","2015-12-14T18:37:50Z"
DaGgyik0Cg0,"FC Barcelona, Beach Soccer World Champions 2015","2m 16s","2015-12-14T16:03:53Z"
xngshzkW8Ao,"Robert Fernández: Arsenal tie will be fun","1m 5s","2015-12-14T15:34:59Z"
zKJ_wyHJyVI,"Japanese children singing the Barça anthem in Yokohama","1m 36s","2015-12-14T15:26:22Z"
xzCnxGObDNw,"Sergio Busquets says Barça are motivated to face Guangzhou","1m 2s","2015-12-14T14:53:37Z"
WXnStRMVOyI,"Sergio Busquets: ""Afrontamos el mundial con mucha ilusión""","1m 2s","2015-12-14T13:30:12Z"
NSocRb2FmEk,"Robert Fernández: ""El Arsenal es un rival muy atractivo""","1m 5s","2015-12-14T13:28:06Z"
"vgl-gKgMGv8","Sergio Busquets: ""Afrontem el mundial amb molta il·lusió""","1m 2s","2015-12-14T13:27:37Z"
5_5KkdA8h2U,"Barça complete first workout in Japan","2m 42s","2015-12-14T13:27:15Z"
ITgC1ZVTMOg,"Robert Fernández: ""L'Arsenal és un rival molt atractiu""","1m 5s","2015-12-14T13:26:10Z"
"S-jg5S7OHfs","Arsenal FC - FC Barcelona: previous Champions League meetings","2m 34s","2015-12-14T12:54:55Z"
7vu5CFhFLbY,"FC Barcelona arrival in Japan","1m 21s","2015-12-14T08:49:55Z"
nDtZqIeGxUY,"El Miniestadi acull el partit de famosos de la Marató de TV3","1m 26s","2015-12-13T16:10:45Z"
r06bKYSoEqs,"[HIGHLIGHTS] HANDBALL (Asobal): FC Barcelona Lassa - Fraikin BM Granollers (39-28)","1m 5s","2015-12-13T14:59:53Z"
bUZT9K4XgNM,"FC Barcelona squad en route to Japan",39s,"2015-12-13T11:10:53Z"
O7Ch4TBb4sY,"[HIGHLIGHTS] FCB Femení - Lliga: Reial Societat - FC Barcelona (0-3)",3m,"2015-12-13T10:53:50Z"
uugjBltizRE,"FC Barcelona - #HelloJapan [CAT]","1m 17s","2015-12-13T08:56:04Z"
BUgaIUskIXk,"[HIGHLIGHTS] FUTBOL (2A B): Barça B-Huracán Valencia (1-1)","2m 23s","2015-12-12T19:20:44Z"
"-AFTF_hNs1I","Rakitic and Busquets react to draw at home to Deportivo",3m,"2015-12-12T18:50:13Z"
"q3q2bzGQ8-M","Rakitic i Busquets valoren l'empat contra el Depor (2-2)",3m,"2015-12-12T18:34:47Z"
1rHVpBq7LNw,"Rakitic y Busquets valoran el empate contra el Depor (2-2)",3m,"2015-12-12T18:34:42Z"
TNErL_YMSzQ,"FIFA Club World Cup Japan 2015 – FC Barcelona squad list","1m 36s","2015-12-12T18:27:30Z"
7bThUD2_dSs,"Luis Enrique: ""We have controlled the game during 75 minutes""","1m 45s","2015-12-12T18:10:18Z"
