"Video ID",Title,Length,Published
xSfCHyzmqlU,"City v United: EXCLUSIVE Mancini Reaction HD","2m 5s","2012-04-30T22:42:42Z"
YawMd8i13M8,"City v United EXCLUSIVE: Maradona arrives at the Etihad Stadium",51s,"2012-04-30T18:43:07Z"
"ii1MWyM6L-w","City v United EXCLUSIVE Manchester City team arrival","4m 11s","2012-04-30T18:27:47Z"
CVqFFR7q_tc,"City v United: Liam Gallagher EXCLUSIVE Derby Preview",1m,"2012-04-30T16:53:39Z"
9EIcc8ap1SY,"Carlos Tevez EXCLUSIVE Interview","10m 14s","2012-04-29T23:00:07Z"
"-bRPMRavQuI","City v United PREVIEW 2/2 Roberto Mancini Press Conference HD","9m 49s","2012-04-28T23:00:07Z"
_uKGhUVJs1U,"City v United PREVIEW 1/2 Roberto Mancini Press Conference HD","8m 34s","2012-04-28T12:56:58Z"
75r9WPrqUzI,"INSIDE CITY 33: City v United - Behind the scenes derby build-up HD","12m 55s","2012-04-27T23:00:08Z"
"YXJ-jrhZkPs","Show Your City Outtakes - 2012 Manchester City Kit","1m 30s","2012-04-26T08:37:28Z"
"T6Ye6MA-7Wc","Wolves v City REACTION Yaya Toure","3m 18s","2012-04-22T18:28:23Z"
v2gwqB6VdrI,"Wolves v City REACTION Roberto Mancini","2m 45s","2012-04-22T18:19:18Z"
"5vzTkyHI4-Q","Wolves v City PREVIEW 2/2 Roberto Mancini Press Conference","7m 31s","2012-04-20T23:00:07Z"
jTjmEY_b7K4,"INSIDE CITY 32: Aguero and Zabaleta fever plus a training winner from Vincent Kompany - HD","17m 40s","2012-04-20T22:30:06Z"
793s35g5od0,"Wolves v City PREVIEW 1/2 Roberto Mancini Press Conference","6m 49s","2012-04-20T11:15:18Z"
"RgXFCbDVD-Q","HIGHLIGHTS: Stoke City Res v EDS Central League Cup semi-final","3m 40s","2012-04-18T13:58:13Z"
c5NTW0ZuDOA,"James Milner Foundation launch HD","4m 21s","2012-04-17T15:29:23Z"
1gYEg69cw0o,"Norwich v City: Carlos Tevez Reaction HD","3m 3s","2012-04-16T11:00:12Z"
juB9eo3gygQ,"Norwich v City: Carlos Tevez Entrevista EXCLUSIVA (V.O.) HD","2m 44s","2012-04-16T09:23:22Z"
aF7dcv2VidI,"Norwich v City REACTION Roberto Mancini praises his team","2m 22s","2012-04-14T15:21:36Z"
9t4Ii3mx__U,"INSIDE CITY 31: Mario skills and a Dzeko v Savic shootout - HD","13m 23s","2012-04-13T23:00:08Z"
"SMEX-7SYWkY","Norwich v City PREVIEW 2/2 Roberto Mancini Preview","6m 43s","2012-04-13T23:00:08Z"
vT4p5Sv5d4Q,"Norwich v City PREVIEW 1/2 Roberto Mancini Press Conference","11m 48s","2012-04-13T11:47:08Z"
WtCBywixa9M,"City EDS v Stockport County HIGHLIGHTS","2m 26s","2012-04-13T08:41:03Z"
nrmlr0htdSA,"TUNNEL CAM: City v West Brom 2011/12 Behind the scenes at at the Etihad Stadium","16m 8s","2012-04-12T12:41:00Z"
off3AqfhYGI,"City v West Brom REACTION Roberto Mancini reflects on the win","2m 37s","2012-04-11T22:17:37Z"
XqWukguS7Ug,"City v West Brom ARRIVAL watch the Manchester City team arrive at the Etihad Stadium","3m 6s","2012-04-11T17:42:20Z"
"n-48Q6ZdznQ","EXCLUSIVE Roberto Mancini previews West Brom","5m 16s","2012-04-10T13:00:04Z"
3q_y_ZE_VBM,"FIFA12 predicts Arsenal v Manchester City","1m 47s","2012-04-07T10:01:46Z"
k4s8u04QHzU,"Arsenal v City PREVIEW Roberto Mancini press conference 2/2","10m 25s","2012-04-07T09:59:19Z"
MHBMq88zexM,"INSIDE CITY 30: Training special HD","6m 47s","2012-04-06T23:08:21Z"
NACRce2m2fs,"Arsenal v City PREVIEW Roberto Mancini press conference 1/2","8m 47s","2012-04-05T13:57:21Z"
rLJaBfvVrnA,"FUNNY! Nigel De Jong worst shot ever? -- Inside Training HD",25s,"2012-04-03T14:51:59Z"
0p01glikLVA,"FUNNY Pablo Zabaleta terrible throw-in tekkers -- Inside Training HD",28s,"2012-04-03T14:51:11Z"
UpCB55kknOo,"HIGHLIGHTS City U18s v Sunderland U18 Highlights HD","2m 32s","2012-04-03T10:37:30Z"
sqvWi16WSpA,"TUNNEL CAM: City v Sunderland - Behind the scenes at the Etihad Stadium - HD","14m 10s","2012-04-01T09:35:16Z"
"3fYe6sIjy-s","City v Sunderland Mancini Reaction HD","2m 1s","2012-04-01T08:22:33Z"
PXCqmiQeiX0,"City v Sunderland Kompany Reaction HD","2m 24s","2012-04-01T08:22:33Z"
Oz2AZy4gTjo,"#askvincent live - Vincent Kompany post Sunderland","17m 16s","2012-04-01T08:04:44Z"
rqutk_73i18,"Drake arrives at the Etihad Stadium","1m 27s","2012-03-31T13:59:43Z"
S0RVmVnoIAs,"City v Sunderland ARRIVAL footage of the Man City team arriving at the Etihad Stadium","2m 58s","2012-03-31T12:51:18Z"
DLXCt2V4BMQ,"City v Sunderland: EXCLUSIVE Mancini Preview (2/2) HD","9m 55s","2012-03-31T00:10:06Z"
"dfUEL-mSNcg","INSIDE CITY 29: Kolo v Yaya at Cricket and shooting practice in training- HD","11m 58s","2012-03-30T22:06:38Z"
5y7K_UVqsy8,"SHOOT FOR THE MOON Help Man City set a charity fundraising record","1m 30s","2012-03-30T15:30:35Z"
Ti01D4kXvsg,"City v Sunderland: EXCLUSIVE Mancini Preview (1/2)","10m 8s","2012-03-30T10:33:18Z"
E9sxlrACTGI,"EDS HIGHLIGHTS: Morecambe Res 1-6 City EDS - Tevez, Roman, Waraba & Elabdellaoui amongst the goals","2m 3s","2012-03-29T15:17:44Z"
agalpsQznsQ,"ACADEMY HIGHLIGHTS: City U18's 2-1 Everton U18's","1m 19s","2012-03-29T14:56:37Z"
ugTJmTq5lGc,"YAYA RESPONSE to KOLO Whitney Claim: ""It was my wife - I'm a Bob Marley man!"" HD",48s,"2012-03-29T10:29:55Z"
"KapLM-BGRpk","KOLO on YAYA: ""He likes Celine Dion and Whitney Houston"" - CITY FAVOURITES HD",1m,"2012-03-27T14:03:27Z"
PPc7kmfeNac,"TOP CORNER! Nigel De Jong free kick and celebration dance - INSIDE TRAINING - HD",40s,"2012-03-27T11:50:39Z"
IX4DQ5LDScI,"INSIDE CITY 28: Kompany meets Robshaw plus a FIFA Street match-up HD","14m 55s","2012-03-23T17:29:15Z"
"Rx-EfXVZu68","Stoke v City PREVIEW Roberto Mancini on the game at the Britannia Stadium",55s,"2012-03-23T10:48:47Z"
"zfckv-oWKPA","City Square Chelsea Round Up youtube","5m 49s","2012-03-23T10:06:48Z"
opONub5wIjg,"ACADEMY HIGHLIGHTS: Barnsley 0-2 City","1m 39s","2012-03-22T15:59:57Z"
StrxZ9ecQac,"TUNNEL CAM: City v Chelsea 2011/12 Behind the scenes at at the Etihad Stadium","14m 22s","2012-03-22T11:37:22Z"
yHelY3WAFZs,"City v Chelsea REACTION Sergio Aguero on the win","4m 20s","2012-03-21T23:58:20Z"
7ZYL3mhMDWU,"City v Chelsea REACTION from Roberto Mancini","1m 6s","2012-03-21T23:09:14Z"
mFDdZcPKKiA,"City v Chelsea EXCLUSIVE Man City team arrival","2m 49s","2012-03-21T18:48:08Z"
s7X8R8xs5Xk,"City v Chelsea EXCLUSIVE Roberto Mancini press conference 2/2","6m 6s","2012-03-21T15:48:20Z"
pBOPaLQbs1E,"City v Chelsea EXCLUSIVE Patrick Vieira previews the game","2m 9s","2012-03-20T16:30:36Z"
fsK4pCmPl20,"City v Chelsea EXCLUSIVE Roberto Mancini preview 1/2","11m 5s","2012-03-20T15:37:29Z"
jQZzIhb3zMI,"FIFA STREET Average Joes v Manchester Allstars","3m 48s","2012-03-20T12:13:33Z"
EpUJymiiJ7E,"INSIDE CITY 27: FIFA Street shoot with Joe Hart and James Milner - HD","12m 2s","2012-03-17T06:51:04Z"
Gsq7qbcx0K8,"Nijmegen v City EDS match highlights from the friendly in Holland","2m 4s","2012-03-16T15:36:51Z"
FzC46fYJ3VM,"City v Sporting EUROPA LEAGUE reaction from Kolo Toure","3m 22s","2012-03-15T23:47:31Z"
8ZjsTxGp3is,"City v Sporting EUROPA LEAGUE reaction from Roberto Mancini","2m 4s","2012-03-15T23:37:49Z"
"-gGFyW9xnlI","City v Sporting EXCLUSIVE player arrival at the Etihad Stadium","1m 53s","2012-03-15T18:52:43Z"
okK_zOZR3Q0,"City v Sporting EXCLUSIVE Roberto Mancini press conference","10m 36s","2012-03-14T14:10:33Z"
CHuTVN0PY9w,"City v Sporting EXCLUSIVE Nigel De Jong preview","11m 35s","2012-03-14T13:30:11Z"
"-lgx3xzU00k","City U18s v Leeds United U18s HIGHLIGHTS from Platt Lane","2m 49s","2012-03-13T11:07:11Z"
uqSZ9rcvfAY,"Noel Gallagher meets Mario Balotelli HD","16m 40s","2012-03-12T12:22:54Z"
CAyJEnArqRk,"Swansea 1-0 City: Richards Verdict","2m 58s","2012-03-11T17:07:11Z"
k3zWGaoj2jo,"Swansea 1-0 City: Mancini Reaction","2m 45s","2012-03-11T17:07:11Z"
RGPcw7nSmLQ,"City unveil new pitch in Miami","2m 52s","2012-03-10T23:59:03Z"
8zcRE4uiNwE,"INSIDE CITY 26: Tevez goal & City in Lisbon - HD","12m 1s","2012-03-09T22:01:52Z"
8JzkXtUgM4Q,"Sporting 1-0 City Nigel de Jong's verdict","2m 2s","2012-03-09T12:06:14Z"
M0upxMgAkbE,"City EDS 3-1 Bolton Wanderers reserves Carlos Tevez back with a goal","3m 32s","2012-03-09T09:33:47Z"
mdG_udOrCxc,"Noel Gallagher on Mario Balotelli HD",3m,"2012-03-08T09:12:21Z"
grgayeN3Ef0,"Sporting Lisbon v City: Mancini & Barry UEFA Europa League press conference","5m 15s","2012-03-08T07:50:53Z"
ikCyJSUCjpA,"Man City in Sierra Leone: Armani at City v United (10/13) HD","5m 41s","2012-03-07T11:40:29Z"
ZGPOYSCgmUc,"Man City in Sierra Leone: Armani Meets Players (9/13) HD","4m 32s","2012-03-07T10:51:08Z"
7uX3S8Z7dgk,"Man City in Sierra Leone: Bus Update (8/13) HD","3m 53s","2012-03-07T10:28:56Z"
7aJaCtnUNYo,"City u18's 3 0 Sheffield Wednesday u18's Highlights","1m 5s","2012-03-06T17:11:29Z"
3cAxgA8hlGU,"Man City in Sierra Leone: Introduction (1/13) HD","7m 9s","2012-03-06T15:20:28Z"
FOgTJzXMkmo,"Man City in Sierra Leone: Bus Loading (2/13) HD","4m 31s","2012-03-06T15:20:28Z"
keDIfa6gJZ8,"Man City in Sierra Leone: Training Session (3/13) HD","5m 43s","2012-03-06T15:20:28Z"
6REcxg8WXT8,"Man City in Sierra Leone: Delays (4/13) HD","5m 38s","2012-03-06T15:20:27Z"
dbwQaIzqqBg,"Man City in Sierra Leone: The Match (5/13) HD","4m 43s","2012-03-06T15:20:27Z"
5nD0gL7AbWA,"Man City in Sierra Leone: The Port (7/13) HD","7m 30s","2012-03-06T15:20:26Z"
_qGN8YLwTUE,"Man City in Sierra Leone: Armani's House (6/13) HD","7m 44s","2012-03-06T15:20:26Z"
ZL1UttjwYY0,"CitySoundwave in association with Key 103: Jeramiah Ferrari","3m 40s","2012-03-06T14:21:07Z"
7vU0bA7tf7c,"CitySoundwave in association with Key 103: Misca","3m 41s","2012-03-06T14:20:40Z"
STELFpjxWK0,"#askpatrick live","21m 55s","2012-03-05T10:29:49Z"
xKek3ln9b90,"TUNNEL CAM City v Bolton","16m 33s","2012-03-05T09:51:44Z"
axDznwvhtiQ,"City 2 Bolton 0 Gael Clichy","4m 15s","2012-03-03T18:57:27Z"
ER_z_kTjF70,"City 2 Bolton 0 Mancini Reaction","2m 50s","2012-03-03T18:47:42Z"
fDOOWpxf_IE,"INSIDE CITY 25: Mario Balotelli meets Noel Gallagher & Tevez plays for City again HD","15m 9s","2012-03-03T00:08:43Z"
"L-j6U43Umz4","City v Bolton Roberto Mancini press conference part 1","9m 19s","2012-03-02T15:37:45Z"
ppX1TH5WLj8,"RICKY HATTON exclusive interview live at City Square","7m 5s","2012-02-29T12:28:16Z"
"kL6-2BQyaEg","West Brom U18s v City U18s HIGHLIGHTS from the Academy Premier League","1m 7s","2012-02-28T11:08:11Z"
"R9f-RPUs7Pw","#askvincent - Best of Vincent Kompany's live interview","18m 53s","2012-02-26T13:34:20Z"
xpbmC0QnKi0,"TUNNEL CAM: City v Blackburn Exclusive behind the scenes footage","12m 24s","2012-02-26T12:37:21Z"
WFSxj_figak,"City v Blackburn REACTION David Platt's verdict",51s,"2012-02-25T21:24:53Z"
H_kAGC3mlp0,"City v Blackburn EXCLUSIVE Man City team arrival","3m 45s","2012-02-25T16:15:18Z"
u_lgLkogIe0,"INSIDE CITY 24: Balotelli, Dzeko, Tevez, Milner, Pizarro and Johnson Head-Tennis HD","8m 10s","2012-02-24T17:39:29Z"
ji__1FdMZGg,"City v Blackburn EXCLUSIVE Joleon Lescott previews the Premier League clash","2m 58s","2012-02-24T11:07:18Z"
m47JyKkiOYU,"City Academy v United Academy HIGHLIGHTS from the Manchester derby","1m 46s","2012-02-23T14:07:58Z"
I0Ha5OQpHO4,"EUROPA LEAGUE City v Porto EXCLUSIVE David Pizarro post match reaction","1m 4s","2012-02-22T21:02:50Z"
"CpqLsPH-JPo","EUROPA LEAGUE City v Porto EXCLUSIVE Roberto Mancini post match reaction","1m 50s","2012-02-22T21:01:02Z"
"D-MUQhHvwzU","City EDS v Tranmere Rovers HIGHLIGHTS from the Central League Cup","2m 53s","2012-02-22T14:56:10Z"
"PmNcsktP-z0","City v FC Porto: Samir Nasri Uefa Europa league press conference","7m 24s","2012-02-21T14:47:08Z"
1A9s2s2Mrck,"City v FC Porto: Roberto Mancini Uefa Europa league press conference","7m 22s","2012-02-21T14:39:48Z"
reL346Kw6QA,"INSIDE CITY 23: FIFA 12 photoshoot with Kun Aguero, Mario Balotelli and Adam Johnson HD","12m 16s","2012-02-17T13:33:01Z"
0zlyePiWTF4,"FC Porto v City: Yaya Toure post match reaction","2m 38s","2012-02-17T08:24:47Z"
7pEFBAI_U4A,"FC Porto v City: David Platt post match reaction","2m 50s","2012-02-17T08:15:57Z"
uucnaHgBPXM,"FAYC City v Fulham Highlights and reaction","5m 3s","2012-02-16T14:33:56Z"
HIJHNEHe9JI,"F.C. Porto v City: UEFA Europa League EXCLUSIVE Mancini and Milner Press Conference.","11m 43s","2012-02-16T10:18:59Z"
iAbcKxwMvjQ,"Check out our NEW FEATURE on City TV - Playlists",45s,"2012-02-15T10:47:35Z"
_vcjL_WPjwk,"FA Youth Cup EXCLUSIVE Adam Sadler previews game against Fulham","3m 38s","2012-02-15T09:58:45Z"
VzgUTZbXFq8,"Villa v City EXCLUSIVE Roberto Mancini Verdict","2m 19s","2012-02-12T19:43:10Z"
LfK8BiqOP9E,"Villa v City EXCLUSIVE Joleon Lescott reaction","3m 52s","2012-02-12T19:41:42Z"
yVVxOMaE2vY,"Good luck, Kolo and Yaya! AFRICA CUP OF NATIONS","1m 46s","2012-02-11T18:53:45Z"
DTtoHTthpRM,"INSIDE CITY 22 - United 2 - 4 City behind the scenes HD","7m 40s","2012-02-10T19:00:41Z"
OCoLi27zdrU,"Aston Villa v City EXCLUSIVE Roberto Mancini press conference ahead of the game (2/2)","6m 12s","2012-02-10T16:01:57Z"
0FRzXrkJokY,"United Reserves v City EDS HIGHLIGHTS from the Manchester Senior Cup","5m 46s","2012-02-10T15:49:56Z"
8RgwCOvet30,"Aston Villa v City EXCLUSIVE Roberto Mancini press conference ahead of the game (1/2)","10m 57s","2012-02-10T12:51:17Z"
gM2YZsqHMDY,"Aston Villa v City EA SPORTS FIFA12 predicts the Premier League game","1m 54s","2012-02-10T11:31:48Z"
9R8nSv0iv5w,"City v Porto EUROPA LEAGUE Tickets available now",30s,"2012-02-09T16:31:45Z"
"A3Tb-AVQwp0","TUNNEL CAM: City v Fulham - Behind the scenes at the Etihad Stadium","14m 29s","2012-02-04T23:39:49Z"
bcmY8TWQwAM,"City v Fulham EXCLUSIVE Roberto Mancini post match interview","1m 54s","2012-02-04T21:09:10Z"
"Apx-dVDmDQU","City v Fulham EXCLUSIVE Joe Hart post match interview","2m 13s","2012-02-04T21:04:23Z"
cQB8Tqbl7H8,"City v Fulham EXCLUSIVE Man City team arrive at the Etihad Stadium","3m 16s","2012-02-04T16:22:34Z"
Jb_7OQRhmA0,"INSIDE CITY 21: Richards and Lescott - NFL Superbowl showdown HD","13m 46s","2012-02-03T18:52:03Z"
WbABwlvoltQ,"FUNNY Richards, Lescott and de Jong posing - NFL Super Bowl","2m 8s","2012-02-03T15:30:28Z"
cg8nXTf3v74,"FUNNY Richards & Lescott clash over arm wrestle - NFL Super Bowl - Nigel de Jong referee",57s,"2012-02-03T14:36:00Z"
Go3P8P9x1tc,"City v Fulham EXCLUSIVE Roberto Mancini previews the Premier League game (2/2)","8m 47s","2012-02-03T14:01:37Z"
O1Lc3M5Jz3c,"City v Fulham EXCLUSIVE Roberto Mancini previews the Premier League game (1/2)","9m 23s","2012-02-03T11:59:00Z"
Nv1h355Buhs,"David Pizarro - First interview at Manchester City","6m 36s","2012-02-01T14:10:22Z"
8uKSHMucRWU,"Everton v City Vincent Kompany Reaction","2m 11s","2012-02-01T11:28:45Z"
JH2mjj9l510,"David Pizarro Arrives at Manchester City EXCLUSIVE","1m 54s","2012-02-01T11:09:33Z"
peRumsQKtVw,"Vincent Kompany EA SPORTS FIFA filming behind the scenes","1m 48s","2012-01-30T14:05:22Z"
jZ3_fQVyQow,"(2/2) Everton v City EXCLUSIVE Mancini Preview Part 2","9m 6s","2012-01-30T13:56:54Z"
Tv5wZd1qzi0,"(1/2) Everton v City EXCLUSIVE Mancini Preview","7m 51s","2012-01-30T11:28:55Z"
"Oatf-JyQLU8","INSIDE CITY 20: Vincent Kompany EA Sports FIFA 12 Shoot HD","5m 27s","2012-01-28T08:16:57Z"
"NpT-Tej20ew","FUNNY Shaun Wright-Phillips KO'd",33s,"2012-01-26T14:57:34Z"
Jzg7a9Zn91s,"SKILL Robinho in training for Manchester City",24s,"2012-01-26T14:55:22Z"
Th3fHf30u7M,"TRAINING - Micah Richards the Goalkeeper","1m 10s","2012-01-26T14:54:41Z"
gjw8poIGDRk,"SKILLS Shaun Wright-Phillips' greatest save",29s,"2012-01-26T14:54:37Z"
5MNItiIbIUA,"FUNNY Vincent Kompany tackled by a bag",34s,"2012-01-26T14:54:33Z"
oiPGnrDRBsM,"HART v PANTILIMON in training - FUNNY",51s,"2012-01-26T14:53:53Z"
m9FeDPFmw_Q,"FUNNY Joe Hart hit in the face",46s,"2012-01-26T14:53:35Z"
k6LvYRab2U8,"SKILLS - Mark Hughes PERFECT VOLLEY",26s,"2012-01-26T14:53:24Z"
dfwdITiVIW8,"FUNNY Mario Balotelli mimics Joe Hart",29s,"2012-01-26T14:53:11Z"
gIbj7PwoQTI,"TRAINING FUNNY Joe Hart's double save",35s,"2012-01-26T14:53:07Z"
8HETpNNWbmc,"HIGHLIGHTS: Bury v City EDS in the Manchester Senior Cup","1m 52s","2012-01-26T09:44:22Z"
QsaGWu0_0mI,"CCSF Liverpool v City Richards EXCLUSIVE Reaction","2m 40s","2012-01-25T22:50:16Z"
j4DTM63pnq0,"CCSF Liverpool v City Mancini EXCLUSIVE Reaction to Carling Cup Semi Final","1m 47s","2012-01-25T22:38:45Z"
7R0b0GA_OfI,"Part II - CCSF2 Liverpool v City EXCLUSIVE David Platt preview",11m,"2012-01-24T12:06:22Z"
diC9QBSuAQo,"CCSF2 Liverpool v City EXCLUSIVE David Platt preview","13m 5s","2012-01-24T11:45:23Z"
UjQLQGSbC2w,"HAPPY NEW YEAR to all Man City fans in China - Jihai Sun visit","1m 21s","2012-01-23T15:30:56Z"
YMPavFglds4,"Liverpool U18s v City U18s HIGHLIGHTS",55s,"2012-01-23T15:05:33Z"
"0k1li-hCq6E","FUNNY! Balotelli v CityTV",26s,"2012-01-23T13:17:36Z"
a36NTo2LmuQ,"TUNNEL CAM: City v Spurs 2011/12 Behind the scenes at at the Etihad Stadium","14m 37s","2012-01-23T09:52:13Z"
9mTXk2tn4hw,"City v Spurs EXCLUSIVE Samir Nasri on the win against Tottenham","3m 56s","2012-01-22T18:19:51Z"
5QDURyNiMQ0,"City v Spurs EXCLUSIVE David Platt's verdict on the Premier League win","3m 10s","2012-01-22T17:51:58Z"
DLZ6ilfEgOM,"INSIDE CITY 19: Balotelli, Dzeko, Aguero, Nasri #bluesunday shoot HD","9m 36s","2012-01-20T17:22:48Z"
E1Q0zi8LxC4,"FUNNY Balotelli, Dzeko, Aguero, Nasri, Vieira: #bluesunday","1m 17s","2012-01-20T16:24:12Z"
cmseDUYiGCs,"2/2 City v Spurs EXCLUSIVE Roberto Mancini previews the top of the table clash","10m 29s","2012-01-20T14:33:17Z"
N9Gzov1IQ6g,"1/2 City v Spurs EXCLUSIVE Roberto Mancini previews the top of the table clash 1/2","10m 29s","2012-01-20T11:21:55Z"
tIrcpWTlJGs,"FAYC Swindon v City HIGHLIGHTS from the FA Youth Cup clash","3m 20s","2012-01-19T12:16:45Z"
58DwIC08iwE,"U18s EXCLUSIVE Adam Sadler reaction post-match v Swindon","1m 29s","2012-01-18T14:09:00Z"
"VOc8b-L-TAY","TUNNEL CAM: 2010/11 City v Tottenham - First EVER Tunnel Cam!","16m 2s","2012-01-17T14:12:29Z"
y_XbhTUVvus,"Wigan v City EXCLUSIVE Hart and Dzeko reaction","1m 44s","2012-01-16T23:05:16Z"
gb7S8UZ8hvA,"Wigan v City EXCLUSIVE Roberto Mancini verdict","2m 13s","2012-01-16T22:55:33Z"
soC8_yM1l8M,"INSIDE CITY 18: Lineker, Shearer and Hansen in the Etihad studio for 'Match of the Day' HD.","9m 7s","2012-01-14T10:07:44Z"
2QJGLCqEid0,"Wigan v City EXCLUSIVE David Platt previews the clash at the DW Stadium (2/2)","9m 43s","2012-01-13T14:07:35Z"
i_wqerOy33w,"Wigan v City EXCLUSIVE David Platt previews the clash at the DW Stadium (1/2)","19m 43s","2012-01-13T13:52:29Z"
BC8fvtgDAQE,"TUNNEL CAM: CCSF City v Liverpool - Behind the scenes at the Etihad Stadium","13m 23s","2012-01-12T16:03:22Z"
J1uMsldkU_U,"Blackpool v City EDS HIGHLIGHTS from the Lancashire Senior Cup game","2m 37s","2012-01-12T15:24:25Z"
8XQ1bMJz2tw,"FUNNY Bloopers - City 2011 Review","11m 58s","2012-01-12T14:25:26Z"
ZJJwsXnz8IM,"2011 City Bloopers - X-Rated Roberto Mancini","1m 59s","2012-01-12T10:56:16Z"
PVzMc9YvBDM,"2011 City Bloopers - Chappy's Nature Watch","1m 21s","2012-01-12T10:54:58Z"
U0cSkzbEkeE,"2011 City Bloopers - Manchester City Magic Trick","1m 13s","2012-01-12T10:54:47Z"
9E88mlJkfZw,"2011 City Bloopers - Aleksander Kolarov - The Joker","1m 30s","2012-01-12T10:54:44Z"
LXAv0IbnVPE,"HART FART 2011 City Bloopers - The Joe Hart Fart","1m 36s","2012-01-12T10:54:41Z"
uJ3YRkxaDtU,"2011 City Bloopers - Mario Balotelli's Party Popper","1m 12s","2012-01-12T10:54:20Z"
Bn9ZB8QJ4ao,"2011 City Bloopers - Joe Hart - The Bleep Machine","1m 8s","2012-01-12T10:53:35Z"
3eEeEP7x3j0,"Kolarov pranks the Mayor | Bloopers","1m 13s","2012-01-12T10:53:27Z"
puu8ATOaiZA,"2011 City Bloopers - Mario Balotelli hits camera",56s,"2012-01-12T10:52:33Z"
RfweXJtMtIc,"2011 City Bloopers - Nigel De Jong hits camera",47s,"2012-01-12T10:52:29Z"
"P_6qqQl-Egc","CCSF City v Liverpool EXCLUSIVE Stefan Savic post match reaction","3m 7s","2012-01-11T23:39:47Z"
GJQLjB2ODis,"CCSF City v Liverpool EXCLUSIVE Roberto Mancini post match reaction","1m 52s","2012-01-11T23:30:49Z"
6DkIlvv71iQ,"CCSF City v Liverpool EXCLUSIVE Man City team arrival at the Etihad Stadium","3m 11s","2012-01-11T18:38:14Z"
"-hlGSYx99m4","FUNNY City v United: Scully and fans - feat. Noel Gallagher and Mike Pickering HD","5m 24s","2012-01-11T15:34:19Z"
8KQGJWrTdxw,"Noel Gallagher on Writing Wonderwall","1m 20s","2012-01-11T15:19:54Z"
FN2vKqVQ4TA,"Blackburn U18s v City U18s HIGHLIGHTS from the Academy game","1m 3s","2012-01-10T16:00:46Z"
"0v-_2sJpuEM","CCSF City v Liverpool EXCLUSIVE Roberto Mancini previews the semi final against Liverpool (2/2)","8m 25s","2012-01-10T13:42:14Z"
DRJKJq8H4zM,"CCSF City v Liverpool EXCLUSIVE Roberto Mancini previews the semi final against Liverpool (1/2)","9m 27s","2012-01-10T12:22:57Z"
iwToUqnxRW4,"Patrick Vieira EXCLUSIVE on Man City's title-winning spirit","5m 35s","2012-01-10T11:39:39Z"
v7lpiE9835s,"TUNNEL CAM: FAC3 City v United - Behind the scenes at the Etihad Stadium HD","14m 55s","2012-01-09T22:33:09Z"
vF2CcJOwXmA,"FAC3 City v United - EXCLUSIVE Richards post-match reaction","3m 12s","2012-01-09T10:21:27Z"
"Ta-OZa3lUbE","FAC3 City v United - EXCLUSIVE Mancini post-match reaction","1m 15s","2012-01-09T10:20:07Z"
cBUZrFgkvm8,"City v United EXCLUSIVE the Man City team arrives ahead of The FA Cup game","2m 54s","2012-01-08T11:52:16Z"
zrxrZAE_SKM,"INSIDE CITY 17: Jihai Sun returns to City - HD","7m 44s","2012-01-06T16:37:14Z"
3kC_KCF7HT4,"Clichy Exclusive: City v United FA Cup Preview HD","1m 2s","2012-01-05T14:47:37Z"
w9ZJyAL3FAw,"A day at the Etihad Stadium: Family fun in City Square and the Family Stand","2m 11s","2012-01-05T14:34:01Z"
Tg6E44Z35CA,"City v United: EXCLUSIVE Roberto Mancini press conference (2/2)","9m 43s","2012-01-05T12:47:03Z"
Vg290NjkAr4,"City v United: EXCLUSIVE Roberto Mancini press conference (1/2)","11m 7s","2012-01-05T12:17:39Z"
XAWsTXy66tM,"EASPORTS FIFA 12: Lescott v Rooney","3m 57s","2012-01-05T10:48:38Z"
Oo65N2PHsxc,"TUNNEL CAM: City v Liverpool - Behind the Scenes at the Etihad Stadium HD","12m 55s","2012-01-04T14:15:52Z"
"K-miivYjtgE","City v Liverpool EXCLUSIVE James Milner post-match interview","2m 47s","2012-01-03T23:46:34Z"
BxpGjy8GBUE,"City v Liverpool EXCLUSIVE Roberto Mancini post-match interview","2m 47s","2012-01-03T23:37:57Z"
ex0xm1klwZk,"City v Liverpool EXCLUSIVE Man City team arrives at the Etihad Stadium","1m 58s","2012-01-03T18:34:26Z"
uQeeHNcEty4,"Chinese star JIHAI SUN returns to Manchester City","1m 30s","2012-01-03T16:28:15Z"
MvTQvD8tTz0,"Sunderland v City EXCLUSIVE Roberto Mancini reaction","1m 26s","2012-01-01T18:19:09Z"
55544azWfX8,"Sunderland v City EXCLUSIVE Nigel de Jong reaction","1m 14s","2012-01-01T18:04:50Z"
HDaOo3xuNUY,"Sunderland v City EXCLUSIVE Roberto Mancini press conference (2/2)","12m 23s","2011-12-31T09:57:06Z"
tjEn2ia4eb4,"Sunderland v City EXCLUSIVE Roberto Mancini meets the press (1/2)","10m 36s","2011-12-30T13:10:41Z"
Gdu3MFKKY0M,"Vincent Kompany now on Twitter #followthecaptain @vincentkompany","1m 23s","2011-12-29T16:55:40Z"
cfq3YzneY4A,"MCFC 2011 Review - TUNNEL CAM Top 10","11m 54s","2011-12-26T21:43:00Z"
EOcSjHfUD1g,"West Brom v City EXCLUSIVE Vincent Kompany post-match reaction","3m 18s","2011-12-26T20:16:29Z"
